index,expected,actual
166123,0.500000,0.502705
166124,0.500000,0.502705
166125,0.500000,0.502705
166126,0.500000,0.502705
166127,0.500000,0.502705
166128,0.500000,0.502705
166129,0.500000,0.502705
166130,0.500000,0.502705
166131,0.500000,0.502705
166132,0.500000,0.502705
166133,0.500000,0.502705
166134,0.500000,0.502705
166135,0.500000,0.502705
166136,0.500000,0.502705
166137,0.500000,0.502705
166138,0.500000,0.502705
166139,0.500000,0.502705
166140,0.500000,0.502705
166141,0.500000,0.502705
166142,0.500000,0.502705
166143,0.500000,0.502705
166144,0.500000,0.502705
166145,0.500000,0.502705
166146,0.500000,0.502705
166147,0.500000,0.502705
166148,0.500000,0.502705
166149,0.500000,0.502705
166150,0.500000,0.502705
166151,0.500000,0.502705
166152,0.500000,0.502705
166153,0.500000,0.502705
166154,0.500000,0.502705
166155,0.500000,0.502705
166156,0.500000,0.502705
166157,0.500000,0.502705
166158,0.500000,0.502705
166159,0.500000,0.502705
166160,0.500000,0.502705
166161,0.500000,0.502705
166162,0.500000,0.502705
166163,0.500000,0.502705
166164,0.500000,0.502705
166165,0.500000,0.502705
166166,0.500000,0.502705
166167,0.500000,0.502705
166168,0.500000,0.502705
166169,0.500000,0.502705
166170,0.500000,0.502705
166171,0.500000,0.502705
166172,0.500000,0.502705
166173,0.500000,0.502705
166174,0.500000,0.502705
166175,0.500000,0.502705
166176,0.500000,0.502705
166177,0.500000,0.502705
166178,0.500000,0.502705
166179,0.500000,0.502705
166180,0.500000,0.502705
166181,0.500000,0.502705
166182,0.500000,0.502705
166183,0.500000,0.502705
166184,0.500000,0.502705
166185,0.500000,0.502705
166186,0.500000,0.502705
166187,0.500000,0.502705
166188,0.500000,0.502705
166189,0.500000,0.502705
166190,0.500000,0.502705
166191,0.500000,0.502705
166192,0.500000,0.502705
166193,0.500000,0.502705
166194,0.500000,0.502705
166195,0.500000,0.502705
166196,0.500000,0.502705
166197,0.500000,0.502705
166198,0.500000,0.502705
166199,0.500000,0.502705
166200,0.500000,0.502705
166201,0.500000,0.502705
166202,0.500000,0.502705
166203,0.500000,0.502705
166204,0.500000,0.502705
166205,0.500000,0.502705
166206,0.500000,0.502705
166207,0.500000,0.502705
166208,0.500000,0.502705
166209,0.500000,0.502705
166210,0.500000,0.502705
166211,0.500000,0.502705
166212,0.500000,0.502705
166213,0.500000,0.502705
166214,0.500000,0.502705
166215,0.500000,0.502705
166216,0.500000,0.502705
166217,0.500000,0.502705
166218,0.500000,0.502705
166219,0.500000,0.502705
166220,0.500000,0.502705
166221,0.500000,0.502705
166222,0.500000,0.502705
166223,0.500000,0.502705
166224,0.500000,0.502705
166225,0.500000,0.502705
166226,0.500000,0.502705
166227,0.500000,0.502705
166228,0.500000,0.502705
166229,0.500000,0.502705
166230,0.500000,0.502705
166231,0.500000,0.502705
166232,0.500000,0.502705
166233,0.500000,0.502705
166234,0.500000,0.502705
166235,0.500000,0.502705
166236,0.500000,0.502705
166237,0.500000,0.502705
166238,0.500000,0.502705
166239,0.500000,0.502705
166240,0.500000,0.502705
166241,0.500000,0.502705
166242,0.500000,0.502705
166243,0.500000,0.502705
166244,0.500000,0.502705
166245,0.500000,0.502705
166246,0.500000,0.502705
166247,0.500000,0.502705
166248,0.500000,0.502705
166249,0.500000,0.502705
166250,0.500000,0.502705
166251,0.500000,0.502705
166252,0.500000,0.502705
166253,0.500000,0.502705
166254,0.500000,0.502705
166255,0.500000,0.502705
166256,0.500000,0.502705
166257,0.500000,0.502705
166258,0.500000,0.502705
166259,0.500000,0.502705
166260,0.500000,0.502705
166261,0.500000,0.502705
166262,0.500000,0.502705
166263,0.500000,0.502705
166264,0.500000,0.502705
166265,0.500000,0.502705
166266,0.500000,0.502705
166267,0.500000,0.502705
166268,0.500000,0.502705
166269,0.500000,0.502705
166270,0.500000,0.502705
166271,0.500000,0.502705
166272,0.500000,0.502705
166273,0.500000,0.502705
166274,0.500000,0.502705
166275,0.500000,0.502705
166276,0.500000,0.502705
166277,0.500000,0.502705
166278,0.500000,0.502705
166279,0.500000,0.502705
166280,0.500000,0.502705
166281,0.500000,0.502705
166282,0.500000,0.502705
166283,0.500000,0.502705
166284,0.500000,0.502705
166285,0.500000,0.502705
166286,0.500000,0.502705
166287,0.500000,0.502705
166288,0.500000,0.502705
166289,0.500000,0.502705
166290,0.500000,0.502705
166291,0.500000,0.502705
166292,0.500000,0.502705
166293,0.500000,0.502705
166294,0.500000,0.502705
166295,0.500000,0.502705
166296,0.500000,0.502705
166297,0.500000,0.502705
166298,0.500000,0.502705
166299,0.500000,0.502705
166300,0.500000,0.502705
166301,0.500000,0.502705
166302,0.500000,0.502705
166303,0.500000,0.502705
166304,0.500000,0.502705
166305,0.500000,0.502705
166306,0.500000,0.502705
166307,0.500000,0.502705
166308,0.500000,0.502705
166309,0.500000,0.502705
166310,0.500000,0.502705
166311,0.500000,0.502705
166312,0.500000,0.502705
166313,0.500000,0.502705
166314,0.500000,0.502705
166315,0.500000,0.502705
166316,0.500000,0.502705
166317,0.500000,0.502705
166318,0.500000,0.502705
166319,0.500000,0.502705
166320,0.500000,0.502705
166321,0.500000,0.502705
166322,0.500000,0.502705
166323,0.500000,0.502705
166324,0.500000,0.502705
166325,0.500000,0.502705
166326,0.500000,0.502705
166327,0.500000,0.502705
166328,0.500000,0.502705
166329,0.500000,0.502705
166330,0.500000,0.502705
166331,0.500000,0.502705
166332,0.500000,0.502705
166333,0.500000,0.502705
166334,0.500000,0.502705
166335,0.500000,0.502705
166336,0.500000,0.502705
166337,0.500000,0.502705
166338,0.500000,0.502705
166339,0.500000,0.502705
166340,0.500000,0.502705
166341,0.500000,0.502705
166342,0.500000,0.502705
166343,0.500000,0.502705
166344,0.500000,0.502705
166345,0.500000,0.502705
166346,0.500000,0.502705
166347,0.500000,0.502705
166348,0.500000,0.502705
166349,0.500000,0.502705
166350,0.500000,0.502705
166351,0.500000,0.502705
166352,0.500000,0.502705
166353,0.500000,0.502705
166354,0.500000,0.502705
166355,0.500000,0.502705
166356,0.500000,0.502705
166357,0.500000,0.502705
166358,0.500000,0.502705
166359,0.500000,0.502705
166360,0.500000,0.502705
166361,0.500000,0.502705
166362,0.500000,0.502705
166363,0.500000,0.502705
166364,0.500000,0.502705
166365,0.500000,0.502705
166366,0.500000,0.502705
166367,0.500000,0.502705
166368,0.500000,0.502705
166369,0.500000,0.502705
166370,0.500000,0.502705
166371,0.500000,0.502705
166372,0.500000,0.502705
166373,0.500000,0.502705
166374,0.500000,0.502705
166375,0.500000,0.502705
166376,0.500000,0.502705
166377,0.500000,0.502705
166378,0.500000,0.502705
166379,0.500000,0.502705
166380,0.500000,0.502705
166381,0.500000,0.502705
166382,0.500000,0.502705
166383,0.500000,0.502705
166384,0.500000,0.502705
166385,0.500000,0.502705
166386,0.500000,0.502705
166387,0.500000,0.502705
166388,0.500000,0.502705
166389,0.500000,0.502705
166390,0.500000,0.502705
166391,0.500000,0.502705
166392,0.500000,0.502705
166393,0.500000,0.502705
166394,0.500000,0.502705
166395,0.500000,0.502705
166396,0.500000,0.502705
166397,0.500000,0.502705
166398,0.500000,0.502705
166399,0.500000,0.502705
166400,0.500000,0.502705
166401,0.500000,0.502705
166402,0.500000,0.502705
166403,0.500000,0.502705
166404,0.500000,0.502705
166405,0.500000,0.502705
166406,0.500000,0.502705
166407,0.500000,0.502705
166408,0.500000,0.502705
166409,0.500000,0.502705
166410,0.500000,0.502705
166411,0.500000,0.502705
166412,0.500000,0.502705
166413,0.500000,0.502705
166414,0.500000,0.502705
166415,0.500000,0.502705
166416,0.500000,0.502705
166417,0.500000,0.502705
166418,0.500000,0.502705
166419,0.500000,0.502705
166420,0.500000,0.502705
166421,0.500000,0.502705
166422,0.500000,0.502705
166423,0.500000,0.502705
166424,0.500000,0.502705
166425,0.500000,0.502705
166426,0.500000,0.502705
166427,0.500000,0.502705
166428,0.500000,0.502705
166429,0.500000,0.502705
166430,0.500000,0.502705
166431,0.500000,0.502705
166432,0.500000,0.502705
166433,0.500000,0.502705
166434,0.500000,0.502705
166435,0.500000,0.502705
166436,0.500000,0.502705
166437,0.500000,0.502705
166438,0.500000,0.502705
166439,0.500000,0.502705
166440,0.500000,0.502705
166441,0.500000,0.502705
166442,0.500000,0.502705
166443,0.500000,0.502705
166444,0.500000,0.502705
166445,0.500000,0.502705
166446,0.500000,0.502705
166447,0.500000,0.502705
166448,0.500000,0.502705
166449,0.500000,0.502705
166450,0.500000,0.502705
166451,0.500000,0.502705
166452,0.500000,0.502705
166453,0.500000,0.502705
166454,0.500000,0.502705
166455,0.500000,0.502705
166456,0.500000,0.502705
166457,0.500000,0.502705
166458,0.500000,0.502705
166459,0.500000,0.502705
166460,0.500000,0.502705
166461,0.500000,0.502705
166462,0.500000,0.502705
166463,0.500000,0.502705
166464,0.500000,0.502705
166465,0.500000,0.502705
166466,0.500000,0.502705
166467,0.500000,0.502705
166468,0.500000,0.502705
166469,0.500000,0.502705
166470,0.500000,0.502705
166471,0.500000,0.502705
166472,0.500000,0.502705
166473,0.500000,0.502705
166474,0.500000,0.502705
166475,0.500000,0.502705
166476,0.500000,0.502705
166477,0.500000,0.502705
166478,0.500000,0.502705
166479,0.500000,0.502705
166480,0.500000,0.502705
166481,0.500000,0.502705
166482,0.500000,0.502705
166483,0.500000,0.502705
166484,0.500000,0.502705
166485,0.500000,0.502705
166486,0.500000,0.502705
166487,0.500000,0.502705
166488,0.500000,0.502705
166489,0.500000,0.502705
166490,0.500000,0.502705
166491,0.500000,0.502705
166492,0.500000,0.502705
166493,0.500000,0.502705
166494,0.500000,0.502705
166495,0.500000,0.502705
166496,0.500000,0.502705
166497,0.500000,0.502705
166498,0.500000,0.502705
166499,0.500000,0.502705
166500,0.500000,0.502705
166501,0.500000,0.502705
166502,0.500000,0.502705
166503,0.500000,0.502705
166504,0.500000,0.502705
166505,0.500000,0.502705
166506,0.500000,0.502705
166507,0.500000,0.502705
166508,0.500000,0.502705
166509,0.500000,0.502705
166510,0.500000,0.502705
166511,0.500000,0.502705
166512,0.500000,0.502705
166513,0.500000,0.502705
166514,0.500000,0.502705
166515,0.500000,0.502705
166516,0.500000,0.502705
166517,0.500000,0.502705
166518,0.500000,0.502705
166519,0.500000,0.502705
166520,0.500000,0.502705
166521,0.500000,0.502705
166522,0.500000,0.502705
166523,0.500000,0.502705
166524,0.500000,0.502705
166525,0.500000,0.502705
166526,0.500000,0.502705
166527,0.500000,0.502705
166528,0.500000,0.502705
166529,0.500000,0.502705
166530,0.500000,0.502705
166531,0.500000,0.502705
166532,0.500000,0.502705
166533,0.500000,0.502705
166534,0.500000,0.502705
166535,0.500000,0.502705
166536,0.500000,0.502705
166537,0.500000,0.502705
166538,0.500000,0.502705
166539,0.500000,0.502705
166540,0.500000,0.502705
166541,0.500000,0.502705
166542,0.500000,0.502705
166543,0.500000,0.502705
166544,0.500000,0.502705
166545,0.500000,0.502705
166546,0.500000,0.502705
166547,0.500000,0.502705
166548,0.500000,0.502705
166549,0.500000,0.502705
166550,0.500000,0.502705
166551,0.500000,0.502705
166552,0.500000,0.502705
166553,0.500000,0.502705
166554,0.500000,0.502705
166555,0.500000,0.502705
166556,0.500000,0.502705
166557,0.500000,0.502705
166558,0.500000,0.502705
166559,0.500000,0.502705
166560,0.500000,0.502705
166561,0.500000,0.502705
166562,0.500000,0.502705
166563,0.500000,0.502705
166564,0.500000,0.502705
166565,0.500000,0.502705
166566,0.500000,0.502705
166567,0.500000,0.502705
166568,0.500000,0.502705
166569,0.500000,0.502705
166570,0.500000,0.502705
166571,0.500000,0.502705
166572,0.500000,0.502705
166573,0.500000,0.502705
166574,0.500000,0.502705
166575,0.500000,0.502705
166576,0.500000,0.502705
166577,0.500000,0.502705
166578,0.500000,0.502705
166579,0.500000,0.502705
166580,0.500000,0.502705
166581,0.500000,0.502705
166582,0.500000,0.502705
166583,0.500000,0.502705
166584,0.500000,0.502705
166585,0.500000,0.502705
166586,0.500000,0.502705
166587,0.500000,0.502705
166588,0.500000,0.502705
166589,0.500000,0.502705
166590,0.500000,0.502705
166591,0.500000,0.502705
166592,0.500000,0.502705
166593,0.500000,0.502705
166594,0.500000,0.502705
166595,0.500000,0.502705
166596,0.500000,0.502705
166597,0.500000,0.502705
166598,0.500000,0.502705
166599,0.500000,0.502705
166600,0.500000,0.502705
166601,0.500000,0.502705
166602,0.500000,0.502705
166603,0.500000,0.502705
166604,0.500000,0.502705
166605,0.500000,0.502705
166606,0.500000,0.502705
166607,0.500000,0.502705
166608,0.500000,0.502705
166609,0.500000,0.502705
166610,0.500000,0.502705
166611,0.500000,0.502705
166612,0.500000,0.502705
166613,0.500000,0.502705
166614,0.500000,0.502705
166615,0.500000,0.502705
166616,0.500000,0.502705
166617,0.500000,0.502705
166618,0.500000,0.502705
166619,0.500000,0.502705
166620,0.500000,0.502705
166621,0.500000,0.502705
166622,0.500000,0.502705
166623,0.500000,0.502705
166624,0.500000,0.502705
166625,0.500000,0.502705
166626,0.500000,0.502705
166627,0.500000,0.502705
166628,0.500000,0.502705
166629,0.500000,0.502705
166630,0.500000,0.502705
166631,0.500000,0.502705
166632,0.500000,0.502705
166633,0.500000,0.502705
166634,0.500000,0.502705
166635,0.500000,0.502705
166636,0.500000,0.502705
166637,0.500000,0.502705
166638,0.500000,0.502705
166639,0.500000,0.502705
166640,0.500000,0.502705
166641,0.500000,0.502705
166642,0.500000,0.502705
166643,0.500000,0.502705
166644,0.500000,0.502705
166645,0.500000,0.502705
166646,0.500000,0.502705
166647,0.500000,0.502705
166648,0.500000,0.502705
166649,0.500000,0.502705
166650,0.500000,0.502705
166651,0.500000,0.502705
166652,0.500000,0.502705
166653,0.500000,0.502705
166654,0.500000,0.502705
166655,0.500000,0.502705
166656,0.500000,0.502705
166657,0.500000,0.502705
166658,0.500000,0.502705
166659,0.500000,0.502705
166660,0.500000,0.502705
166661,0.500000,0.502705
166662,0.500000,0.502705
166663,0.500000,0.502705
166664,0.500000,0.502705
166665,0.500000,0.502705
166666,0.500000,0.502705
166667,0.500000,0.502705
166668,0.500000,0.502705
166669,0.500000,0.502705
166670,0.500000,0.502705
166671,0.500000,0.502705
166672,0.500000,0.502705
166673,0.500000,0.502705
166674,0.500000,0.502705
166675,0.500000,0.502705
166676,0.500000,0.502705
166677,0.500000,0.502705
166678,0.500000,0.502705
166679,0.500000,0.502705
166680,0.500000,0.502705
166681,0.500000,0.502705
166682,0.500000,0.502705
166683,0.500000,0.502705
166684,0.500000,0.502705
166685,0.500000,0.502705
166686,0.500000,0.502705
166687,0.500000,0.502705
166688,0.500000,0.502705
166689,0.500000,0.502705
166690,0.500000,0.502705
166691,0.500000,0.502705
166692,0.500000,0.502705
166693,0.500000,0.502705
166694,0.500000,0.502705
166695,0.500000,0.502705
166696,0.500000,0.502705
166697,0.500000,0.502705
166698,0.500000,0.502705
166699,0.500000,0.502705
166700,0.500000,0.502705
166701,0.500000,0.502705
166702,0.500000,0.502705
166703,0.500000,0.502705
166704,0.500000,0.502705
166705,0.500000,0.502705
166706,0.500000,0.502705
166707,0.500000,0.502705
166708,0.500000,0.502705
166709,0.500000,0.502705
166710,0.500000,0.502705
166711,0.500000,0.502705
166712,0.500000,0.502705
166713,0.500000,0.502705
166714,0.500000,0.502705
166715,0.500000,0.502705
166716,0.500000,0.502705
166717,0.500000,0.502705
166718,0.500000,0.502705
166719,0.500000,0.502705
166720,0.500000,0.502705
166721,0.500000,0.502705
166722,0.500000,0.502705
166723,0.500000,0.502705
166724,0.500000,0.502705
166725,0.500000,0.502705
166726,0.500000,0.502705
166727,0.500000,0.502705
166728,0.500000,0.502705
166729,0.500000,0.502705
166730,0.500000,0.502705
166731,0.500000,0.502705
166732,0.500000,0.502705
166733,0.500000,0.502705
166734,0.500000,0.502705
166735,0.500000,0.502705
166736,0.500000,0.502705
166737,0.500000,0.502705
166738,0.500000,0.502705
166739,0.500000,0.502705
166740,0.500000,0.502705
166741,0.500000,0.502705
166742,0.500000,0.502705
166743,0.500000,0.502705
166744,0.500000,0.502705
166745,0.500000,0.502705
166746,0.500000,0.502705
166747,0.500000,0.502705
166748,0.500000,0.502705
166749,0.500000,0.502705
166750,0.500000,0.502705
166751,0.500000,0.502705
166752,0.500000,0.502705
166753,0.500000,0.502705
166754,0.500000,0.502705
166755,0.500000,0.502705
166756,0.500000,0.502705
166757,0.500000,0.502705
166758,0.500000,0.502705
166759,0.500000,0.502705
166760,0.500000,0.502705
166761,0.500000,0.502705
166762,0.500000,0.502705
166763,0.500000,0.502705
166764,0.500000,0.502705
166765,0.500000,0.502705
166766,0.500000,0.502705
166767,0.500000,0.502705
166768,0.500000,0.502705
166769,0.500000,0.502705
166770,0.500000,0.502705
166771,0.500000,0.502705
166772,0.500000,0.502705
166773,0.500000,0.502705
166774,0.500000,0.502705
166775,0.500000,0.502705
166776,0.500000,0.502705
166777,0.500000,0.502705
166778,0.500000,0.502705
166779,0.500000,0.502705
166780,0.500000,0.502705
166781,0.500000,0.502705
166782,0.500000,0.502705
166783,0.500000,0.502705
166784,0.500000,0.502705
166785,0.500000,0.502705
166786,0.500000,0.502705
166787,0.500000,0.502705
166788,0.500000,0.502705
166789,0.500000,0.502705
166790,0.500000,0.502705
166791,0.500000,0.502705
166792,0.500000,0.502705
166793,0.500000,0.502705
166794,0.500000,0.502705
166795,0.500000,0.502705
166796,0.500000,0.502705
166797,0.500000,0.502705
166798,0.500000,0.502705
166799,0.500000,0.502705
166800,0.500000,0.502705
166801,0.500000,0.502705
166802,0.500000,0.502705
166803,0.500000,0.502705
166804,0.500000,0.502705
166805,0.500000,0.502705
166806,0.500000,0.502705
166807,0.500000,0.502705
166808,0.500000,0.502705
166809,0.500000,0.502705
166810,0.500000,0.502705
166811,0.500000,0.502705
166812,0.500000,0.502705
166813,0.500000,0.502705
166814,0.500000,0.502705
166815,0.500000,0.502705
166816,0.500000,0.502705
166817,0.500000,0.502705
166818,0.500000,0.502705
166819,0.500000,0.502705
166820,0.500000,0.502705
166821,0.500000,0.502705
166822,0.500000,0.502705
166823,0.500000,0.502705
166824,0.500000,0.502705
166825,0.500000,0.502705
166826,0.500000,0.502705
166827,0.500000,0.502705
166828,0.500000,0.502705
166829,0.500000,0.502705
166830,0.500000,0.502705
166831,0.500000,0.502705
166832,0.500000,0.502705
166833,0.500000,0.502705
166834,0.500000,0.502705
166835,0.500000,0.502705
166836,0.500000,0.502705
166837,0.500000,0.502705
166838,0.500000,0.502705
166839,0.500000,0.502705
166840,0.500000,0.502705
166841,0.500000,0.502705
166842,0.500000,0.502705
166843,0.500000,0.502705
166844,0.500000,0.502705
166845,0.500000,0.502705
166846,0.500000,0.502705
